cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10286,75,04/02/2010,10:02:29,04/02/2010,3:02:29,688234.4927,5469312.936,0,0,3,2
10286,76,04/02/2010,13:01:30,04/02/2010,6:01:30,688236.6784,5469300.102,0,0,6,2
10286,77,04/02/2010,16:00:55,04/02/2010,9:00:55,688252.8513,5469330.927,0,1,9,2
10286,78,04/02/2010,19:03:04,04/02/2010,12:03:04,688282.0146,5469341.277,0,1,12,2
10286,79,04/02/2010,22:02:24,04/02/2010,15:02:24,688299.4053,5469338.759,0,1,15,2
10286,80,05/02/2010,1:01:09,04/02/2010,18:01:09,688299.7835,5469331.983,0,1,18,2
10286,81,05/02/2010,4:00:56,04/02/2010,21:00:56,688246.7539,5469307.348,0,0,21,2
10286,83,05/02/2010,10:01:44,05/02/2010,3:01:44,688238.2158,5469320.965,0,0,3,2
10286,84,05/02/2010,13:00:54,05/02/2010,6:00:54,688241.2348,5469309.273,0,0,6,2
10286,85,05/02/2010,16:01:18,05/02/2010,9:01:18,688236.6869,5469318.91,0,1,9,2
10286,86,05/02/2010,19:01:51,05/02/2010,12:01:51,688612.8945,5469861.232,0,1,12,2
10286,87,05/02/2010,22:00:56,05/02/2010,15:00:56,688597.951,5469868.731,0,1,15,2
10286,89,06/02/2010,4:01:21,05/02/2010,21:01:21,688593.8233,5469874.598,0,0,21,2
10286,92,06/02/2010,13:00:53,06/02/2010,6:00:53,688600.5267,5469874.161,0,0,6,2
10286,93,06/02/2010,16:00:55,06/02/2010,9:00:55,688597.5685,5469879.846,0,1,9,2
10286,94,06/02/2010,19:01:46,06/02/2010,12:01:46,688604.3797,5469855.152,0,1,12,2
10286,95,06/02/2010,22:00:49,06/02/2010,15:00:49,688601.3715,5469868.626,0,1,15,2
10286,96,07/02/2010,1:01:16,06/02/2010,18:01:16,688152.323,5469497.52,0,1,18,2
10286,97,07/02/2010,4:01:11,06/02/2010,21:01:11,689014.0552,5470752.664,0,0,21,2
10286,99,07/02/2010,10:01:50,07/02/2010,3:01:50,691705.6834,5471646.588,0,0,3,2
10286,103,07/02/2010,22:01:11,07/02/2010,15:01:11,693123.2222,5472366.923,0,1,15,2
10286,104,08/02/2010,1:01:22,07/02/2010,18:01:22,694330.1182,5472217.193,0,1,18,2
10286,107,08/02/2010,10:01:42,08/02/2010,3:01:42,694285.9993,5475704.929,0,0,3,2
10286,108,08/02/2010,13:02:56,08/02/2010,6:02:56,693966.864,5476169.832,0,0,6,2
10286,109,08/02/2010,16:00:44,08/02/2010,9:00:44,694208.4187,5476903.712,0,1,9,2
10286,110,08/02/2010,19:01:25,08/02/2010,12:01:25,694210.8683,5476898.123,0,1,12,2
10286,111,08/02/2010,22:00:56,08/02/2010,15:00:56,693965.5693,5476714.127,0,1,15,2
10286,113,09/02/2010,4:02:54,08/02/2010,21:02:54,693200.6258,5478700.911,0,0,21,2
10286,115,09/02/2010,10:03:00,09/02/2010,3:03:00,692683.49,5475295.227,0,0,3,2
10286,117,09/02/2010,16:00:56,09/02/2010,9:00:56,692453.3837,5474667.563,0,1,9,2
10286,118,09/02/2010,19:00:54,09/02/2010,12:00:54,692282.8216,5474696.513,0,1,12,2
10286,119,09/02/2010,22:02:19,09/02/2010,15:02:19,691993.7085,5474795.983,0,1,15,2
10286,120,10/02/2010,1:03:03,09/02/2010,18:03:03,691741.5917,5475313.774,0,1,18,2
10286,123,10/02/2010,10:02:21,10/02/2010,3:02:21,694297.8117,5477643.216,0,0,3,2
10286,124,10/02/2010,13:02:53,10/02/2010,6:02:53,694909.6503,5477802.113,0,0,6,2
10286,125,10/02/2010,16:00:53,10/02/2010,9:00:53,695150.6679,5477839.426,0,1,9,2
10286,126,10/02/2010,19:00:53,10/02/2010,12:00:53,695048.018,5477916.452,0,1,12,2
10286,127,10/02/2010,22:02:07,10/02/2010,15:02:07,695059.7695,5477933.009,0,1,15,2
10286,129,11/02/2010,4:03:05,10/02/2010,21:03:05,694340.8774,5476709.311,0,0,21,2
10286,132,11/02/2010,13:01:24,11/02/2010,6:01:24,693773.9756,5472394.587,0,0,6,2
10286,133,11/02/2010,16:00:56,11/02/2010,9:00:56,694604.6538,5472862.322,0,1,9,2
10286,134,11/02/2010,19:00:26,11/02/2010,12:00:26,694717.8745,5472721.219,0,1,12,2
10286,135,11/02/2010,22:00:41,11/02/2010,15:00:41,694722.5727,5472728.064,0,1,15,2
10286,141,12/02/2010,16:00:55,12/02/2010,9:00:55,695016.7726,5477933.478,0,1,9,2
10286,142,12/02/2010,19:02:55,12/02/2010,12:02:55,695000.5186,5477890.495,0,1,12,2
10286,143,12/02/2010,22:00:55,12/02/2010,15:00:55,695417.5646,5478214.904,0,1,15,2
10286,144,13/02/2010,1:03:11,12/02/2010,18:03:11,696619.4348,5478917.337,0,1,18,2
10286,145,13/02/2010,4:02:23,12/02/2010,21:02:23,697594.7742,5478234.523,0,0,21,2
10286,147,13/02/2010,10:02:17,13/02/2010,3:02:17,697059.0029,5479735.636,0,0,3,2
10286,148,13/02/2010,13:00:54,13/02/2010,6:00:54,697008.6847,5479657.693,0,0,6,2
10286,150,13/02/2010,19:01:23,13/02/2010,12:01:23,696260.1717,5479924.024,0,1,12,2
10286,151,13/02/2010,22:02:23,13/02/2010,15:02:23,695363.5467,5480269.516,0,1,15,2
10286,153,14/02/2010,4:02:39,13/02/2010,21:02:39,694559.5917,5477248.301,0,0,21,2
10286,155,14/02/2010,10:01:17,14/02/2010,3:01:17,693555.4767,5474822.515,0,0,3,2
10286,156,14/02/2010,13:01:51,14/02/2010,6:01:51,693914.2403,5474138.072,0,0,6,2
10286,157,14/02/2010,16:01:52,14/02/2010,9:01:52,693915.11,5474131.981,0,1,9,2
10286,158,14/02/2010,19:02:57,14/02/2010,12:02:57,693955.3582,5474111.483,0,1,12,2
10286,159,14/02/2010,22:01:41,14/02/2010,15:01:41,694123.1771,5473800.244,0,1,15,2
10286,160,15/02/2010,1:01:19,14/02/2010,18:01:19,693837.3555,5473127.138,0,1,18,2
10286,161,15/02/2010,4:01:30,14/02/2010,21:01:30,693487.771,5472792.022,0,0,21,2
10286,163,15/02/2010,10:01:23,15/02/2010,3:01:23,691885.0122,5471898.931,0,0,3,2
10286,164,15/02/2010,13:01:41,15/02/2010,6:01:41,691879.6116,5471885.053,0,0,6,2
10286,165,15/02/2010,16:00:56,15/02/2010,9:00:56,691879.0773,5471889.932,0,1,9,2
10286,167,15/02/2010,22:01:07,15/02/2010,15:01:07,693941.2099,5471952.996,0,1,15,2
10286,168,16/02/2010,1:01:06,15/02/2010,18:01:06,693939.6786,5473073.446,0,1,18,2
10286,169,16/02/2010,4:01:51,15/02/2010,21:01:51,694229.5014,5474456.535,0,0,21,2
10286,171,16/02/2010,10:01:57,16/02/2010,3:01:57,698010.9751,5474303.236,0,0,3,2
10286,172,16/02/2010,13:00:46,16/02/2010,6:00:46,698545.8119,5476057.892,0,0,6,2
10286,173,16/02/2010,16:00:55,16/02/2010,9:00:55,698554.3236,5476039.502,0,1,9,2
10286,175,16/02/2010,22:01:28,16/02/2010,15:01:28,697968.82,5476684.296,0,1,15,2
10286,176,17/02/2010,1:01:49,16/02/2010,18:01:49,697720.9101,5476882.566,0,1,18,2
10286,177,17/02/2010,4:01:54,16/02/2010,21:01:54,697733.5667,5476942.235,0,0,21,2
10286,180,17/02/2010,13:02:59,17/02/2010,6:02:59,696865.0477,5478650.27,0,0,6,2
10286,181,17/02/2010,16:01:42,17/02/2010,9:01:42,696846.3222,5478630.007,0,1,9,2
10286,184,18/02/2010,1:01:54,17/02/2010,18:01:54,692827.5556,5477279.873,0,1,18,2
10286,185,18/02/2010,4:01:49,17/02/2010,21:01:49,692814.526,5477303.452,0,0,21,2
10286,187,18/02/2010,10:00:54,18/02/2010,3:00:54,692814.9102,5477304.913,0,0,3,2
10286,188,18/02/2010,13:01:13,18/02/2010,6:01:13,692825.5975,5477316.864,0,0,6,2
10286,189,18/02/2010,16:00:56,18/02/2010,9:00:56,692817.8736,5477307.354,0,1,9,2
10286,190,18/02/2010,19:00:44,18/02/2010,12:00:44,692861.3255,5477236.435,0,1,12,2
10286,191,18/02/2010,22:01:54,18/02/2010,15:01:54,692861.6801,5477249.024,0,1,15,2
10286,192,19/02/2010,1:01:26,18/02/2010,18:01:26,692879.4635,5477175.084,0,1,18,2
10286,193,19/02/2010,4:01:46,18/02/2010,21:01:46,692828.5843,5477339.228,0,0,21,2
10286,195,19/02/2010,10:00:53,19/02/2010,3:00:53,692269.8805,5474672.019,0,0,3,2
10286,196,19/02/2010,13:00:44,19/02/2010,6:00:44,692137.324,5473655.61,0,0,6,2
10286,197,19/02/2010,16:00:43,19/02/2010,9:00:43,691858.2634,5473616.106,0,1,9,2
10286,198,19/02/2010,19:01:24,19/02/2010,12:01:24,690630.0991,5473303.876,0,1,12,2
10286,199,19/02/2010,22:02:42,19/02/2010,15:02:42,688757.3794,5470634.865,0,1,15,2
10286,200,20/02/2010,1:01:47,19/02/2010,18:01:47,688235.3179,5469305.842,0,1,18,2
10286,201,20/02/2010,4:00:54,19/02/2010,21:00:54,688000.7745,5466919.401,0,0,21,2
10286,204,20/02/2010,13:00:49,20/02/2010,6:00:49,689219.6293,5470792.367,0,0,6,2
10286,205,20/02/2010,16:00:48,20/02/2010,9:00:48,689231.8665,5470781.104,0,1,9,2
10286,206,20/02/2010,19:01:19,20/02/2010,12:01:19,691159.4984,5471733.891,0,1,12,2
10286,207,20/02/2010,22:00:55,20/02/2010,15:00:55,694146.3893,5473760.334,0,1,15,2
10286,208,21/02/2010,1:02:55,20/02/2010,18:02:55,694712.5772,5476149.139,0,1,18,2
10286,215,21/02/2010,22:02:23,21/02/2010,15:02:23,695069.4659,5477933.912,0,1,15,2
10286,216,22/02/2010,1:01:12,21/02/2010,18:01:12,697961.9253,5476670.134,0,1,18,2
10286,217,22/02/2010,4:01:18,21/02/2010,21:01:18,698254.3582,5476301.974,0,0,21,2
10286,219,22/02/2010,10:00:54,22/02/2010,3:00:54,698257.8034,5476281.063,0,0,3,2
10286,220,22/02/2010,13:00:41,22/02/2010,6:00:41,698255.6234,5476285.102,0,0,6,2
10286,221,22/02/2010,16:01:39,22/02/2010,9:01:39,699909.4254,5477000.982,0,1,9,2
10286,222,22/02/2010,19:01:18,22/02/2010,12:01:18,701280.7824,5477536.13,0,1,12,2
10286,225,23/02/2010,4:01:50,22/02/2010,21:01:50,703318.5435,5478607.84,0,0,21,2
10286,229,23/02/2010,16:00:47,23/02/2010,9:00:47,703264.5501,5478718.475,0,1,9,2
10286,230,23/02/2010,19:01:48,23/02/2010,12:01:48,703273.6106,5478716.919,0,1,12,2
10286,232,24/02/2010,1:01:51,23/02/2010,18:01:51,703264.1962,5478722.135,0,1,18,2
10286,233,24/02/2010,4:00:56,23/02/2010,21:00:56,703263.9895,5478702.314,0,0,21,2
10286,236,24/02/2010,13:01:55,24/02/2010,6:01:55,704591.34,5477673.598,0,0,6,2
10286,238,24/02/2010,19:02:21,24/02/2010,12:02:21,704590.952,5477749.941,0,1,12,2
10286,239,24/02/2010,22:01:54,24/02/2010,15:01:54,704584.122,5477757.811,0,1,15,2
10286,240,25/02/2010,1:00:54,24/02/2010,18:00:54,704591.6043,5477709.226,0,1,18,2
10286,243,25/02/2010,10:00:53,25/02/2010,3:00:53,704599.7919,5477698.068,0,0,3,2
10286,244,25/02/2010,13:02:15,25/02/2010,6:02:15,704587.8125,5477696.061,0,0,6,2
10286,245,25/02/2010,16:00:55,25/02/2010,9:00:55,704600.8498,5477689.203,0,1,9,2
10286,246,25/02/2010,19:01:23,25/02/2010,12:01:23,704596.7656,5477664.451,0,1,12,2
10286,249,26/02/2010,4:00:54,25/02/2010,21:00:54,704888.4996,5476638.425,0,0,21,2
10286,251,26/02/2010,10:00:56,26/02/2010,3:00:56,704887.0271,5476609.875,0,0,3,2
10286,252,26/02/2010,13:00:42,26/02/2010,6:00:42,704738.9377,5476501.035,0,0,6,2
10286,253,26/02/2010,16:00:56,26/02/2010,9:00:56,704670.8808,5476524.311,0,1,9,2
10286,254,26/02/2010,19:01:46,26/02/2010,12:01:46,704674.9604,5476560.861,0,1,12,2
10286,255,26/02/2010,22:00:53,26/02/2010,15:00:53,704687.3119,5476556.871,0,1,15,2
10286,256,27/02/2010,1:00:55,26/02/2010,18:00:55,704672.8096,5476573.693,0,1,18,2
10286,257,27/02/2010,4:00:53,26/02/2010,21:00:53,704708.099,5476674.857,0,0,21,2
10286,260,27/02/2010,13:02:47,27/02/2010,6:02:47,707021.998,5476543.236,0,0,6,2
10286,261,27/02/2010,16:00:55,27/02/2010,9:00:55,707036.861,5476678.262,0,1,9,2
10286,262,27/02/2010,19:01:46,27/02/2010,12:01:46,707048.7309,5476606.471,0,1,12,2
10286,264,28/02/2010,1:01:04,27/02/2010,18:01:04,707564.7046,5477424.249,0,1,18,2
10286,265,28/02/2010,4:01:40,27/02/2010,21:01:40,707653.2397,5477546.492,0,0,21,2
10286,270,28/02/2010,19:00:48,28/02/2010,12:00:48,707672.2207,5477553.447,0,1,12,2
10286,271,28/02/2010,22:03:03,28/02/2010,15:03:03,707672.1892,5477560.013,0,1,15,2
10286,272,01/03/2010,1:01:51,28/02/2010,18:01:51,707673.648,5477559.846,0,1,18,2
10286,273,01/03/2010,4:02:18,28/02/2010,21:02:18,707675.8012,5477568.165,0,0,21,2
10286,278,01/03/2010,19:01:46,01/03/2010,12:01:46,707674.7604,5477557.328,0,1,12,3
10286,283,02/03/2010,10:00:56,02/03/2010,3:00:56,707673.1148,5477549.028,0,0,3,3
10286,284,02/03/2010,13:03:00,02/03/2010,6:03:00,707670.4999,5477549.04,0,0,6,3
10286,285,02/03/2010,16:01:41,02/03/2010,9:01:41,707685.2464,5477537.467,0,1,9,3
10286,286,02/03/2010,19:01:53,02/03/2010,12:01:53,707685.9352,5477553.745,0,1,12,3
10286,287,02/03/2010,22:01:53,02/03/2010,15:01:53,707663.2269,5477549.321,0,1,15,3
10286,288,03/03/2010,1:02:09,02/03/2010,18:02:09,707670.6628,5477561.959,0,1,18,3
10286,289,03/03/2010,4:02:29,02/03/2010,21:02:29,707675.868,5477564.494,0,0,21,3
10286,296,04/03/2010,1:02:29,03/03/2010,18:02:29,707672.0024,5477551.546,0,1,18,3
10286,297,04/03/2010,4:02:57,03/03/2010,21:02:57,707658.498,5477532.333,0,0,21,3
10286,302,04/03/2010,19:00:53,04/03/2010,12:00:53,707684.7884,5477522.757,0,1,12,3
10286,308,05/03/2010,13:02:40,05/03/2010,6:02:40,707659.3578,5477538.376,0,0,6,3
10286,309,05/03/2010,16:00:53,05/03/2010,9:00:53,707671.7995,5477545.416,0,1,9,3
10286,310,05/03/2010,19:02:19,05/03/2010,12:02:19,707672.1907,5477563.798,0,1,12,3
10286,311,05/03/2010,22:02:00,05/03/2010,15:02:00,707681.1335,5477590.296,0,1,15,3
10286,312,06/03/2010,1:01:51,05/03/2010,18:01:51,707674.6576,5477556.211,0,1,18,3
10286,313,06/03/2010,4:02:07,05/03/2010,21:02:07,707655.7613,5477504.957,0,0,21,3
10286,318,06/03/2010,19:00:53,06/03/2010,12:00:53,707679.569,5477549.274,0,1,12,3
10286,320,07/03/2010,1:03:11,06/03/2010,18:03:11,707679.6797,5477559.741,0,1,18,3
10286,321,07/03/2010,4:01:45,06/03/2010,21:01:45,707675.4299,5477556.908,0,0,21,3
10286,324,07/03/2010,13:00:53,07/03/2010,6:00:53,707686.302,5477553.648,0,0,6,3
10286,326,07/03/2010,19:00:54,07/03/2010,12:00:54,707676.2142,5477555.38,0,1,12,3
10286,327,07/03/2010,22:01:41,07/03/2010,15:01:41,707676.8771,5477537.929,0,1,15,3
10286,328,08/03/2010,1:02:05,07/03/2010,18:02:05,707671.7049,5477565.115,0,1,18,3
10286,329,08/03/2010,4:01:49,07/03/2010,21:01:49,707673.5082,5477540.584,0,0,21,3
10286,331,08/03/2010,10:02:09,08/03/2010,3:02:09,707668.9983,5477624.898,0,0,3,3
10286,332,08/03/2010,13:01:52,08/03/2010,6:01:52,707667.6141,5477554.274,0,0,6,3
10286,337,09/03/2010,4:02:57,08/03/2010,21:02:57,707665.7171,5477546.855,0,0,21,3
10286,339,09/03/2010,10:02:54,09/03/2010,3:02:54,707668.034,5477537.482,0,0,3,3
10286,341,09/03/2010,16:01:54,09/03/2010,9:01:54,707675.1123,5477551.887,0,1,9,3
10286,342,09/03/2010,19:00:54,09/03/2010,12:00:54,707675.5566,5477553.574,0,1,12,3
10286,344,10/03/2010,1:02:24,09/03/2010,18:02:24,707699.315,5477581.97,0,1,18,3
10286,345,10/03/2010,4:01:23,09/03/2010,21:01:23,707663.7902,5477549.787,0,0,21,3
10286,347,10/03/2010,10:01:17,10/03/2010,3:01:17,707669.4397,5477586.512,0,0,3,3
10286,348,10/03/2010,13:00:54,10/03/2010,6:00:54,707670.7217,5477548.937,0,0,6,3
10286,349,10/03/2010,16:01:47,10/03/2010,9:01:47,707665.3558,5477539.161,0,1,9,3
10286,350,10/03/2010,19:00:48,10/03/2010,12:00:48,707671.6369,5477543.963,0,1,12,3
10286,353,11/03/2010,4:03:04,10/03/2010,21:03:04,707679.4019,5477536.466,0,0,21,3
10286,356,11/03/2010,13:00:48,11/03/2010,6:00:48,707171.4654,5476959.747,0,0,6,3
10286,357,11/03/2010,16:01:24,11/03/2010,9:01:24,707168.2241,5476953.279,0,1,9,3
10286,358,11/03/2010,19:00:42,11/03/2010,12:00:42,707170.1023,5476955.465,0,1,12,3
10286,360,12/03/2010,1:01:48,11/03/2010,18:01:48,707816.1919,5476560.778,0,1,18,3
10286,361,12/03/2010,4:01:04,11/03/2010,21:01:04,706314.0681,5476788.415,0,0,21,3
10286,363,12/03/2010,10:01:41,12/03/2010,3:01:41,700990.0889,5479455.556,0,0,3,3
10286,364,12/03/2010,13:01:17,12/03/2010,6:01:17,700989.1053,5479464.536,0,0,6,3
10286,367,12/03/2010,22:02:21,12/03/2010,15:02:21,699574.911,5479350.145,0,1,15,3
10286,368,13/03/2010,1:01:45,12/03/2010,18:01:45,699104.629,5478702.131,0,1,18,3
10286,371,13/03/2010,10:01:23,13/03/2010,3:01:23,695267.4595,5477931.632,0,0,3,3
10286,372,13/03/2010,13:02:19,13/03/2010,6:02:19,695332.892,5477959.568,0,0,6,3
10286,373,13/03/2010,16:01:47,13/03/2010,9:01:47,695128.4712,5476585.55,0,1,9,3
10286,374,13/03/2010,19:02:11,13/03/2010,12:02:11,694874.8918,5476132.884,0,1,12,3
10286,375,13/03/2010,22:01:53,13/03/2010,15:01:53,694868.8007,5476161.158,0,1,15,3
10286,376,14/03/2010,1:01:23,13/03/2010,18:01:23,694832.1693,5475843.885,0,1,18,3
10286,377,14/03/2010,4:00:54,13/03/2010,21:00:54,694345.4559,5476609.086,0,0,21,3
10286,379,14/03/2010,10:00:53,14/03/2010,3:00:53,696816.0032,5476206.841,0,0,3,3
10286,380,14/03/2010,13:01:19,14/03/2010,6:01:19,696869.7783,5476131.313,0,0,6,3
10286,381,14/03/2010,16:00:54,14/03/2010,9:00:54,696577.3153,5476021.962,0,1,9,3
10286,382,14/03/2010,19:02:20,14/03/2010,12:02:20,696567.8532,5476020.509,0,1,12,3
10286,384,15/03/2010,1:03:06,14/03/2010,18:03:06,696871.6294,5474852.678,0,1,18,3
10286,385,15/03/2010,4:01:42,14/03/2010,21:01:42,695956.4114,5474618.712,0,0,21,3
10286,390,15/03/2010,19:01:54,15/03/2010,12:01:54,693961.1333,5471774.185,0,1,12,3
10286,392,16/03/2010,1:02:32,15/03/2010,18:02:32,693973.6425,5471773.96,0,1,18,3
10286,393,16/03/2010,4:00:53,15/03/2010,21:00:53,693772.9358,5472395.218,0,0,21,3
10286,396,16/03/2010,13:02:21,16/03/2010,6:02:21,694121.2383,5473121.393,0,0,6,3
10286,398,16/03/2010,19:01:40,16/03/2010,12:01:40,694146.9251,5473122.415,0,1,12,3
10286,400,17/03/2010,1:01:56,16/03/2010,18:01:56,693621.6878,5473192.96,0,1,18,3
10286,401,17/03/2010,4:00:48,16/03/2010,21:00:48,693444.1717,5472900.995,0,0,21,3
10286,404,17/03/2010,13:00:54,17/03/2010,6:00:54,693777.028,5472394.583,0,0,6,3
10286,405,17/03/2010,16:01:57,17/03/2010,9:01:57,693799.5062,5472974.995,0,1,9,3
10286,406,17/03/2010,19:01:39,17/03/2010,12:01:39,693860.1345,5473692.426,0,1,12,3
10286,408,18/03/2010,1:01:17,17/03/2010,18:01:17,693770.1566,5472412.147,0,1,18,3
10286,412,18/03/2010,13:00:57,18/03/2010,6:00:57,694978.0468,5473502.309,0,0,6,3
10286,413,18/03/2010,16:00:54,18/03/2010,9:00:54,695710.0593,5473186.418,0,1,9,3
10286,414,18/03/2010,19:00:49,18/03/2010,12:00:49,694513.571,5472392.651,0,1,12,3
10286,416,19/03/2010,1:01:55,18/03/2010,18:01:55,694350.6198,5470284.969,0,1,18,3
10286,417,19/03/2010,4:00:54,18/03/2010,21:00:54,694340.7819,5470285.621,0,0,21,3
10286,419,19/03/2010,10:01:47,19/03/2010,3:01:47,694341.7354,5470287.436,0,0,3,3
10286,420,19/03/2010,13:01:18,19/03/2010,6:01:18,694338.9092,5470289.228,0,0,6,3
10286,421,19/03/2010,16:00:56,19/03/2010,9:00:56,694945.6597,5470195.813,0,1,9,3
10286,422,19/03/2010,19:01:36,19/03/2010,12:01:36,694974.3942,5470197.392,0,1,12,3
10286,423,19/03/2010,22:01:11,19/03/2010,15:01:11,696322.3534,5470726.541,0,1,15,3
10286,424,20/03/2010,1:00:56,19/03/2010,18:00:56,696520.018,5471006.304,0,1,18,3
10286,425,20/03/2010,4:01:48,19/03/2010,21:01:48,697069.3795,5472295.162,0,0,21,3
10286,428,20/03/2010,13:01:54,20/03/2010,6:01:54,697116.5129,5478340.351,0,0,6,3
10286,429,20/03/2010,16:00:54,20/03/2010,9:00:54,697122.5836,5478343.13,0,1,9,3
10286,430,20/03/2010,19:00:50,20/03/2010,12:00:50,696933.4475,5478355.678,0,1,12,3
10286,432,21/03/2010,1:02:29,20/03/2010,18:02:29,696891.168,5479553.176,0,1,18,3
10286,433,21/03/2010,4:01:47,20/03/2010,21:01:47,694794.2679,5480606.224,0,0,21,3
10286,435,21/03/2010,10:00:50,21/03/2010,3:00:50,693135.5564,5476447.25,0,0,3,3
10286,436,21/03/2010,13:01:15,21/03/2010,6:01:15,692813.5741,5475301.479,0,0,6,3
10286,437,21/03/2010,16:00:55,21/03/2010,9:00:55,692699.6742,5474520.087,0,1,9,3
10286,438,21/03/2010,19:00:54,21/03/2010,12:00:54,693139.6651,5473972.901,0,1,12,3
10286,439,21/03/2010,22:02:14,21/03/2010,15:02:14,693585.261,5473436.072,0,1,15,3
10286,440,22/03/2010,1:01:13,21/03/2010,18:01:13,693255.7524,5472522.067,0,1,18,3
10286,441,22/03/2010,4:00:52,21/03/2010,21:00:52,692567.5311,5472376.29,0,0,21,3
10286,443,22/03/2010,10:01:48,22/03/2010,3:01:48,693778.6069,5472397.199,0,0,3,3
